System Of A Down	Sugar	System Of A Down (Bonus Pack)	1998	System Of A Down Sugar System Of A Down (Bonus Pack) 1998 audio
Kino	Следи за собой	Чёрный альбом	1990	Kino Следи за собой Чёрный альбом 1990 audio
David Bowie	Space Oddity - 2015 Remaster	David Bowie (aka Space Oddity) [2015 Remaster]	1969	David Bowie Space Oddity David Bowie (aka Space Oddity) [2015 Remaster] 1969 audio
Incubus	Drive	Make Yourself	1999	Incubus Drive Make Yourself 1999 audio
Mugg	Bugg - Demo	White Trash EP (Demo)	2000	Mugg Bugg White Trash EP (Demo) 2000 audio
Nick Cave & The Bad Seeds	Into My Arms	The Boatman's Call (2011 - Remaster)	1997	Nick Cave & The Bad Seeds Into My Arms The Boatman's Call (2011 - Remaster) 1997 audio
Blue Affair;Sasha Dith;Carlprit	Ya Odna - Dance Edit	Ya Odna	2012	Blue Affair Ya Odna - Dance Edit Ya Odna 2012 audio
Труд	Не могу	6	2015	Труд Не могу 6 2015 audio
Труд	Год сплошных неудач	7	2018	Труд Год сплошных неудач 7 2018 audio
Pearl Jam	Animal - Remastered	Vs.	1993	Pearl Jam Animal Vs. 1993 audio
Queens of the Stone Age	My God Is the Sun	...Like Clockwork	2013	Queens of the Stone Age My God Is the Sun ...Like Clockwork 2013 audio
The Toxic Avenger;Martin Stig Andersen;Gildaa	Up To Me	Cairn (Original Soundtrack)	2026	The Toxic Avenger Up To Me Cairn (Original Soundtrack) 2026 audio
The Toxic Avenger;Gildaa	Rise	Cairn (Original Soundtrack)	2026	The Toxic Avenger Rise Cairn (Original Soundtrack) 2026 audio
Martin Stig Andersen;Gildaa	Time To Go	Cairn (Original Soundtrack)	2026	Martin Stig Andersen Time To Go Cairn (Original Soundtrack) 2026 audio
Martin Stig Andersen;Gildaa	The Mountain Is Calling	Cairn (Original Soundtrack)	2026	Martin Stig Andersen The Mountain Is Calling Cairn (Original Soundtrack) 2026 audio
David Bowie	Life on Mars? - 2015 Remaster	Hunky Dory (2015 Remaster)	1971	David Bowie Life on Mars? Hunky Dory (2015 Remaster) 1971 audio
America;George Martin	Ventura Highway	Homecoming	1972	America Ventura Highway Homecoming 1972 audio
Refused	New Noise	The Shape Of Punk To Come (Deluxe Edition)	1998	Refused New Noise The Shape Of Punk To Come (Deluxe Edition) 1998 audio
Neil Finn;Eddie Vedder	Throw Your Arms Around Me	Crucible - The Songs of Hunters & Collectors	2013	Neil Finn Throw Your Arms Around Me Crucible - The Songs of Hunters & Collectors 2013 audio
The Offspring	All I Want	Ixnay On The Hombre	1997	The Offspring All I Want Ixnay On The Hombre 1997 audio
ДДТ	Ветер	Это всё	1994	ДДТ Ветер Это всё 1994 audio
The Verve	Bitter Sweet Symphony - Remastered 2016	Urban Hymns (Remastered 2016)	1997	The Verve Bitter Sweet Symphony Urban Hymns (Remastered 2016) 1997 audio
Weezer	Say It Ain't So - Original Mix	Weezer	1994	Weezer Say It Ain't So - Original Mix Weezer 1994 audio
Kid Cudi;Kanye West;Common	Make Her Say	Man On The Moon: The End Of Day (Int'l Version)	2009	Kid Cudi Make Her Say Man On The Moon: The End Of Day (Int'l Version) 2009 audio
Headplate	A Single Life	12-12-12	2012	Headplate A Single Life 12-12-12 2012 audio
Headplate	Breathing	Delicate	2002	Headplate Breathing Delicate 2002 audio
LeVeL	Some Day	Some Day	2022	LeVeL Some Day Some Day 2022 audio
Headplate	x3	12-12-12	2012	Headplate x3 12-12-12 2012 audio
Труд	Самое гадкое дело на свете	5	2014	Труд Самое гадкое дело на свете 5 2014 audio
Труд	Это Я!	4	2013	Труд Это Я! 4 2013 audio
Труд	Мне 20 лет	2	2012	Труд Мне 20 лет 2 2012 audio
Рычаги Машин;Ольга Артуровна	Кошка	Полетаем	2012	Рычаги Машин Кошка Полетаем 2012 audio
Muse	New Born	Origin of Symmetry	2001	Muse New Born Origin of Symmetry 2001 audio
Noize MC;Ляпис Трубецкой	Болт	Новый альбом	2012	Noize MC Болт Новый альбом 2012 audio
The Cranberries	Never Grow Old	Remembering Dolores	2021	The Cranberries Never Grow Old Remembering Dolores 2021 audio
The Cranberries	Empty - Live MTV Unplugged	MTV Unplugged	2025	The Cranberries Empty MTV Unplugged 2025 audio
The Cranberries	Schizophrenic Playboy	Remembering Dolores	2021	The Cranberries Schizophrenic Playboy Remembering Dolores 2021 audio
Empire Of The Sun	We Are The People	Beach Day Chill	2023	Empire Of The Sun We Are The People Beach Day Chill 2023 audio
Noize MC	Выдыхай	Розыгрыш (Из к/ф «Розыгрыш»)	2009	Noize MC Выдыхай Розыгрыш (Из к/ф «Розыгрыш») 2009 audio
Max Korzh;Foth	Флэт	Домашний (Полная версия)	2017	Max Korzh Флэт Домашний (Полная версия) 2017 audio
Мёртвые Дельфины	На Моей Луне	Одуванчики Для Канареек	2020	Мёртвые Дельфины На Моей Луне Одуванчики Для Канареек 2020 audio
Slava KPSS	Всем нашим	ОТТЕНКИ БАРДА 2	2025	Slava KPSS Всем нашим ОТТЕНКИ БАРДА 2 2025 audio
Hanseein	Fading	Abandoned Man	2022	Hanseein Fading Abandoned Man 2022 audio
Евгений Дога;Ленинградский концертный оркестр;Анатолий Бадхен	Вальс. Мой ласковый и нежный зверь	Анатолий Бадхен. Объяснение в любви	2017	Евгений Дога Вальс. Мой ласковый и нежный зверь Анатолий Бадхен. Объяснение в любви 2017 audio
Moby	Natural Blues	Play	1999	Moby Natural Blues Play 1999 audio
Pete Murray	Opportunity	See The Sun	2005	Pete Murray Opportunity See The Sun 2005 audio
David Gray	Please Forgive Me	White Ladder (2020 Remaster)	1998	David Gray Please Forgive Me White Ladder (2020 Remaster) 1998 audio
Stereophonics	Maybe Tomorrow	You Gotta Go There To Come Back	2003	Stereophonics Maybe Tomorrow You Gotta Go There To Come Back 2003 audio
Ghetto Dogs	Supa	Supa	2024	Ghetto Dogs Supa Supa 2024 audio
Volker Bertelmann	Remains	All Quiet On The Western Front (Soundtrack from the Netflix Film)	2022	Volker Bertelmann Remains All Quiet On The Western Front (Soundtrack from the Netflix Film) 2022 audio
УСАЛ	Ит	Ит	2021	УСАЛ Ит Ит 2021 audio
DRAIN	Good Good Things	LIVING PROOF	2023	DRAIN Good Good Things LIVING PROOF 2023 audio
Pornofilmy	Пьяный контракт	Русская мечта. Часть 1	2015	Pornofilmy Пьяный контракт Русская мечта. Часть 1 2015 audio
Muse	Space Dementia	Origin of Symmetry	2001	Muse Space Dementia Origin of Symmetry 2001 audio
Big E	Many Men W.D.U.M	Don't Sit Where You Aren't Welcome	2025	Big E Many Men W.D.U.M Don't Sit Where You Aren't Welcome 2025 audio
Noize MC	Говорящие головы	Hard Reboot	2014	Noize MC Говорящие головы Hard Reboot 2014 audio
Boombox	Бета-каротин	Меломанія	2005	Boombox Бета-каротин Меломанія 2005 audio
The Cranberries	The Glory	Remembering Dolores	2021	The Cranberries The Glory Remembering Dolores 2021 audio
Antoha MC	Всё просто	Всё просто	2025	Antoha MC Всё просто Всё просто 2025 audio
The Cranberries	Ode To My Family - Live MTV Unplugged	MTV Unplugged	2025	The Cranberries Ode To My Family MTV Unplugged 2025 audio
Ежемесячные	Эмигрант	МОНГО	2023	Ежемесячные Эмигрант МОНГО 2023 audio
Valentin Strykalo	Я стараюсь быть лучше	Часть чего-то большего	2013	Valentin Strykalo Я стараюсь быть лучше Часть чего-то большего 2013 audio
Motionless In White	Another Life	Disguise	2019	Motionless In White Another Life Disguise 2019 audio
Anacondaz	Рэп и деградация	Ночь с астраханцем	2025	Anacondaz Рэп и деградация Ночь с астраханцем 2025 audio
Turnstile	BLACKOUT	GLOW ON	2021	Turnstile BLACKOUT GLOW ON 2021 audio
Jane Air	Зимняя	Pull Ya? Let it doll Go	2002	Jane Air Зимняя Pull Ya? Let it doll Go 2002 audio
