Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7jDhsoXLKVsKi3fk3s4M4Z,"Sugar","System Of A Down (Bonus Pack)","System Of A Down",1998,153800,72,true,,2026-03-17T06:04:23Z,"nu metal,metal,alternative metal,rap metal,rock","American",0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,4
spotify:track:6Q4uL8TEDNTGaaR7s219sr,"Следи за собой","Чёрный альбом","Kino",1990-01-01,297907,52,false,,2026-03-17T06:04:07Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.776,0.689,0,-12.113,0,0.0341,0.215,0.0184,0.115,0.854,122.557,4
spotify:track:2pO2TwmcAHh0xF8WTqMvIV,"Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969,318030,24,false,,2026-03-17T06:04:02Z,"glam rock,art rock","Parlophone UK",0.308,0.413,0,-13.143,1,0.033,0.0648,0.000101,0.132,0.453,135.021,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,81,false,,2026-03-15T16:47:44Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:13oiVCovnYqeloe0EIGLZ9,"Bugg - Demo","White Trash EP (Demo)","Mugg",2000-01-01,225776,27,true,,2026-03-12T16:24:50Z,"nu metal,rap metal,alternative metal","4652939 Records DK",0.401,0.959,1,-3.709,0,0.0622,0.000335,0.00000149,0.116,0.456,109.171,4
spotify:track:39CFOvYse9fcMhIwyS73Fl,"Into My Arms","The Boatman's Call (2011 - Remaster)","Nick Cave & The Bad Seeds",1997-03-03,256120,67,false,,2026-03-07T11:23:56Z,"","Mute, a BMG Company",0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,4
spotify:track:7COFsLgWjzeVSwbuAQqK9t,"Ya Odna - Dance Edit","Ya Odna","Blue Affair;Sasha Dith;Carlprit",2012-02-03,182236,50,false,,2026-02-26T15:45:58Z,"","GLAMSTUFF Records",0.757,0.901,3,-5.677,0,0.0337,0.124,0,0.24,0.802,129.998,4
spotify:track:2o19kBwP1FPXvhAs0kC6Hf,"Не могу","6","Труд",2015-11-16,124473,1,false,,2026-02-22T15:05:52Z,"post-punk,cold wave,darkwave","Труд",0.642,0.953,11,-6.529,0,0.146,0.157,0.0000178,0.299,0.384,145.043,4
spotify:track:7Bp07955NOYJBknjaA6xDd,"Год сплошных неудач","7","Труд",2018-12-22,165537,5,false,,2026-02-22T14:49:58Z,"post-punk,cold wave,darkwave","Труд",0.541,0.977,1,-6.849,1,0.0566,0.000659,0.0514,0.0894,0.668,145.019,4
spotify:track:2EzaNI2kE2AoBfJ8mRZLSJ,"Animal - Remastered","Vs.","Pearl Jam",1993-10-19,168909,58,false,,2026-02-21T09:11:37Z,"grunge,rock,post-grunge","Epic/Legacy",0.494,0.955,7,-4.984,1,0.0626,0.0000774,0.00000277,0.051,0.487,106.087,4
spotify:track:0MHHAIjPAd3OSfBS3H0fPg,"My God Is the Sun","...Like Clockwork","Queens of the Stone Age",2013-06-03,235400,56,false,,2026-02-21T08:09:19Z,"stoner rock,alternative rock","Matador",0.187,0.855,11,-4.316,0,0.0624,0.000531,0.0204,0.361,0.257,160.892,3
spotify:track:1bi4zJbT93nravYraJEaJj,"Up To Me","Cairn (Original Soundtrack)","The Toxic Avenger;Martin Stig Andersen;Gildaa",2026-01-29,293178,38,false,,2026-02-20T15:12:27Z,"synthwave,ambient","G4F Records",0.069,0.173,9,-22.226,0,0.0358,0.827,0.946,0.102,0.0617,77.226,4
spotify:track:2WjgHD7OTePBgIiVHJG9Kk,"Rise","Cairn (Original Soundtrack)","The Toxic Avenger;Gildaa",2026-01-29,252288,44,false,,2026-02-20T15:06:13Z,"synthwave","G4F Records",0.13,0.471,9,-11.925,0,0.0356,0.032,0.899,0.165,0.0396,98.836,4
spotify:track:21bARt7WIdvSdAzK3yHrlR,"Time To Go","Cairn (Original Soundtrack)","Martin Stig Andersen;Gildaa",2026-01-29,153806,39,false,,2026-02-20T13:44:39Z,"ambient","G4F Records",0.16,0.127,9,-21.607,0,0.039,0.945,0.876,0.09,0.0334,81.61,3
spotify:track:5kePRHUWjM7mskNB2oroAG,"The Mountain Is Calling","Cairn (Original Soundtrack)","Martin Stig Andersen;Gildaa",2026-01-29,112111,40,false,,2026-02-20T07:07:23Z,"ambient","G4F Records",0.0815,0.312,7,-22.374,0,0.036,0.98,0.785,0.106,0.188,82.647,4
spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,"Life on Mars? - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,235986,71,false,,2026-02-20T05:56:48Z,"glam rock,art rock","Parlophone UK",0.445,0.384,10,-14.642,1,0.0417,0.635,0.0000774,0.0539,0.216,123.295,4
spotify:track:4IU1RL4BKvFyXtbTwaHAvW,"Ventura Highway","Homecoming","America;George Martin",1972-01-01,211680,79,false,,2026-02-14T12:50:46Z,"yacht rock,soft rock,folk rock","Warner Records",0.611,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.705,4
spotify:track:35iLpqqQg4KrfYAzbvN1vH,"New Noise","The Shape Of Punk To Come (Deluxe Edition)","Refused",1998,310200,57,false,,2026-02-12T05:56:24Z,"hardcore punk,post-hardcore,punk,hardcore,skate punk","Burning Heart Records/Epitaph",0.686,0.667,9,-10.263,1,0.0587,0.00752,0.00664,0.405,0.332,105.917,4
spotify:track:5WdStzLlaFAnJoYREQw3n9,"Throw Your Arms Around Me","Crucible - The Songs of Hunters & Collectors","Neil Finn;Eddie Vedder",2013-09-27,238253,49,false,,2026-02-10T20:27:14Z,"","Bloodlines",0.379,0.458,4,-8.101,1,0.0279,0.696,0,0.333,0.469,105.625,4
spotify:track:717oSBYrcR8awQgUsmyE32,"All I Want","Ixnay On The Hombre","The Offspring",1997-02-04,114666,65,false,,2026-02-09T16:45:19Z,"punk,skate punk","Concord Records",0.205,0.973,6,-3.389,0,0.124,0.01,0,0.393,0.565,172.689,4
spotify:track:2uZ3Y33gGJMc6Hx5iLrxev,"Ветер","Это всё","ДДТ",1994-02-05,291973,38,false,,2026-02-06T12:34:10Z,"","Navigator Records",0.574,0.463,4,-11.947,0,0.0262,0.0104,0.0000144,0.0635,0.892,106.536,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,86,false,,2026-02-05T14:17:16Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,78,false,,2026-02-05T14:12:38Z,"alternative rock","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
