# alias<TAB>canonical
# Add one mapping per line. The first column is any variant from Spotify or YouTube.
# The second column is the canonical form that should be used for search fallbacks.

Kino	Кино
Chernikovskaya Hata	Черниковская Хата
Splean	Сплин
Bi-2	Би-2
DDT	ДДТ
Lumen	Люмен
Melnitsa	Мельница
Max Korzh	Макс Корж
Krovostok	Кровосток
Zemfira	Земфира
Valentin Strykalo	Валентин Стрыкало
Nautilus Pompilius	Наутилус Помпилиус
Skryptonite	Скриптонит
Gruppa Skryptonite	Группа Скриптонит
Korol i Shut	Король и Шут
Aquarium	Аквариум
Mumiy Troll	Мумий Тролль
Boris Grebenshikov	Борис Гребенщиков
Okean Elzy	Океан Ельзи
Naik Borzov	Найк Борзов
Grazhdanskaya Oborona	Гражданская Оборона
Auktyon	АукцЫон
Gorod 312	Город 312
Lyapis Trubetskoy	Ляпис Трубецкой
Nochnye Snaipery	Ночные Снайперы
Tantsy Minus	Танцы Минус
Bravo	Браво
Agatha Christie	Агата Кристи
Piknik	Пикник
Zveri	Звери
Detsl aka Le Truk	Децл aka Le Truk
Antoha MC	Антоха MC
Ivan Dorn	Иван Дорн
Monetochka	Монеточка
Leningrad	Ленинград
Poshlaya Molly	Пошлая Молли
Nervy	Нервы
Svidaniye	Свидание
Peremotka	Перемотка
Electroforez	Электрофорез
Quok	Куок
Vera Polozkova	Вера Полозкова
LAUD	ЛАУД
Petr Pogodaev	Петр Погодаев	Пётр Погодаев
Alla Pugacheva	Алла Пугачева	Алла Пугачёва
